Season,Year,State,Temperature,Precipitation
autumn,1930,Deutschland,9.27,293.7587
autumn,1931,Deutschland,7.37,153.2193
autumn,1932,Deutschland,9.22,241.3761
autumn,1933,Deutschland,8.3,146.5261
autumn,1934,Deutschland,9.76,169.492
autumn,1935,Deutschland,9.14,207.8506
autumn,1936,Deutschland,7.71,206.1237
autumn,1937,Deutschland,8.69,133.439
autumn,1938,Deutschland,9.82,172.5432
autumn,1939,Deutschland,8.45,300.7928
autumn,1940,Deutschland,8.49,229.7734
autumn,1941,Deutschland,7.4,208.419
autumn,1942,Deutschland,9.84,191.2384
autumn,1943,Deutschland,8.77,138.1658
autumn,1944,Deutschland,8.53,266.6667
autumn,1945,Deutschland,9.0,144.5875
autumn,1946,Deutschland,8.36,159.1617
autumn,1947,Deutschland,9.92,171.8137
autumn,1948,Deutschland,8.92,100.3059
autumn,1949,Deutschland,10.23,124.7273
autumn,1950,Deutschland,8.31,228.244
autumn,1951,Deutschland,9.42,166.4772
autumn,1952,Deutschland,6.43,290.5542
autumn,1953,Deutschland,9.57,83.7634
autumn,1954,Deutschland,9.14,210.4437
autumn,1955,Deutschland,8.39,138.119
autumn,1956,Deutschland,8.17,192.3761
autumn,1957,Deutschland,8.47,185.0866
autumn,1958,Deutschland,9.34,163.7675
autumn,1959,Deutschland,8.41,91.621
autumn,1960,Deutschland,9.17,243.4379
autumn,1961,Deutschland,10.18,148.9059
autumn,1962,Deutschland,7.98,104.9758
autumn,1963,Deutschland,9.74,197.3438
autumn,1964,Deutschland,8.52,188.7521
autumn,1965,Deutschland,7.38,177.0595
autumn,1966,Deutschland,8.82,173.0641
autumn,1967,Deutschland,9.58,198.3327
autumn,1968,Deutschland,9.11,231.7736
autumn,1969,Deutschland,9.62,127.3079
autumn,1970,Deutschland,9.29,218.6626
autumn,1971,Deutschland,8.14,133.4355
autumn,1972,Deutschland,7.23,162.4514
autumn,1973,Deutschland,8.24,205.0502
autumn,1974,Deutschland,7.85,268.3062
autumn,1975,Deutschland,8.7,154.6122
autumn,1976,Deutschland,9.0,164.5276
autumn,1977,Deutschland,9.04,192.7231
autumn,1978,Deutschland,8.49,164.7374
autumn,1979,Deutschland,8.46,172.3855
autumn,1980,Deutschland,8.3,183.7601
autumn,1981,Deutschland,8.88,284.867
autumn,1982,Deutschland,10.44,159.1702
autumn,1983,Deutschland,8.78,163.6383
autumn,1984,Deutschland,9.15,230.5236
autumn,1985,Deutschland,7.7,136.1787
autumn,1986,Deutschland,8.92,177.5316
autumn,1987,Deutschland,9.59,204.7893
autumn,1988,Deutschland,8.63,178.7521
autumn,1989,Deutschland,9.17,159.0403
autumn,1990,Deutschland,8.82,236.9293
autumn,1991,Deutschland,8.95,165.6452
autumn,1992,Deutschland,8.42,232.1036
autumn,1993,Deutschland,6.81,199.1507
autumn,1994,Deutschland,9.37,199.0298
autumn,1995,Deutschland,9.11,175.8367
autumn,1996,Deutschland,8.18,215.5223
autumn,1997,Deutschland,8.45,127.4163
autumn,1998,Deutschland,7.87,351.6
autumn,1999,Deutschland,9.76,150.62
autumn,2000,Deutschland,10.19,189.5757
autumn,2001,Deutschland,9.36,268.7616
autumn,2002,Deutschland,9.0,281.69
autumn,2003,Deutschland,8.6,165.6311
autumn,2004,Deutschland,9.43,190.3142
autumn,2005,Deutschland,10.05,144.5762
autumn,2006,Deutschland,12.02,144.9474
autumn,2007,Deutschland,8.2,209.08
autumn,2008,Deutschland,8.86,177.9813
autumn,2009,Deutschland,10.08,214.0102
autumn,2010,Deutschland,8.43,215.3329
autumn,2011,Deutschland,9.7,114.0856
autumn,2012,Deutschland,9.18,168.17
autumn,2013,Deutschland,9.51,233.33
autumn,2014,Deutschland,11.09,148.0
autumn,2015,Deutschland,9.62,203.9
autumn,2016,Deutschland,9.72,153.4
autumn,2017,Deutschland,9.68,224.6
autumn,2018,Deutschland,10.34,92.8
autumn,2019,Deutschland,10.03,207.2
autumn,2020,Deutschland,10.4,149.0
autumn,2021,Deutschland,9.9,129.9
autumn,2022,Deutschland,10.75,198.7
autumn,2023,Deutschland,11.59,258.1
autumn,2024,Deutschland,10.53,223.0
winter,1883,Deutschland,0.85,179.8731
winter,1884,Deutschland,2.12,167.1805
winter,1885,Deutschland,0.62,128.844
winter,1886,Deutschland,-1.47,120.0133
winter,1887,Deutschland,-1.26,162.568
winter,1888,Deutschland,-1.76,114.4019
winter,1889,Deutschland,-1.48,127.5568
winter,1890,Deutschland,-0.7,68.5597
winter,1891,Deutschland,-3.49,205.6
winter,1892,Deutschland,0.15,184.74
winter,1893,Deutschland,-2.43,124.15
winter,1894,Deutschland,0.02,149.04
winter,1895,Deutschland,-3.44,145.36
winter,1896,Deutschland,-0.36,135.21
winter,1897,Deutschland,-0.72,157.38
winter,1898,Deutschland,1.54,163.9
winter,1899,Deutschland,2.39,202.79
winter,1900,Deutschland,-0.47,149.7957
winter,1901,Deutschland,-1.68,157.7797
winter,1902,Deutschland,0.82,160.7673
winter,1903,Deutschland,0.72,131.0379
winter,1904,Deutschland,-0.33,145.711
winter,1905,Deutschland,0.64,157.0502
winter,1906,Deutschland,0.8,169.7329
winter,1907,Deutschland,-1.34,180.2915
winter,1908,Deutschland,0.17,120.0746
winter,1909,Deutschland,-1.55,215.4049
winter,1910,Deutschland,1.9,140.859
winter,1911,Deutschland,0.94,179.3035
winter,1912,Deutschland,1.25,147.224
winter,1913,Deutschland,1.4,158.5518
winter,1914,Deutschland,0.69,185.9968
winter,1915,Deutschland,1.56,268.8314
winter,1916,Deutschland,2.69,151.1154
winter,1917,Deutschland,-1.51,152.9543
winter,1918,Deutschland,0.1,179.3219
winter,1919,Deutschland,1.36,246.3199
winter,1920,Deutschland,2.01,164.2669
winter,1921,Deutschland,2.0,183.715
winter,1922,Deutschland,-1.13,193.3829
winter,1923,Deutschland,1.57,129.5226
winter,1924,Deutschland,-2.39,127.5632
winter,1925,Deutschland,2.53,232.1379
winter,1926,Deutschland,1.32,143.0107
winter,1927,Deutschland,1.06,160.0293
winter,1928,Deutschland,0.5,110.8709
winter,1929,Deutschland,-4.87,134.2615
winter,1930,Deutschland,1.88,164.3587
winter,1931,Deutschland,-0.14,125.3812
winter,1932,Deutschland,0.0,90.8452
winter,1933,Deutschland,-0.55,93.8417
winter,1934,Deutschland,-0.77,201.1761
winter,1935,Deutschland,1.98,192.146
winter,1936,Deutschland,1.22,215.5565
winter,1937,Deutschland,0.98,190.2035
winter,1938,Deutschland,0.71,155.8005
winter,1939,Deutschland,0.75,120.059
winter,1940,Deutschland,-4.96,182.8276
winter,1941,Deutschland,-2.8,145.2609
winter,1942,Deutschland,-3.91,121.761
winter,1943,Deutschland,1.52,174.1998
winter,1944,Deutschland,0.74,176.1274
winter,1945,Deutschland,-0.14,232.651
winter,1946,Deutschland,0.64,97.0532
winter,1947,Deutschland,-4.55,303.9697
winter,1948,Deutschland,1.67,92.51
winter,1949,Deutschland,1.26,228.6694
winter,1950,Deutschland,1.65,169.86
winter,1951,Deutschland,0.45,164.0513
winter,1952,Deutschland,0.87,155.5741
winter,1953,Deutschland,-0.47,120.3301
winter,1954,Deutschland,-1.42,214.809
winter,1955,Deutschland,-0.13,183.2564
winter,1956,Deutschland,-2.27,179.6283
winter,1957,Deutschland,2.03,232.5036
winter,1958,Deutschland,0.66,144.3595
winter,1959,Deutschland,0.77,158.9751
winter,1960,Deutschland,0.83,201.2038
winter,1961,Deutschland,1.6,230.2321
winter,1962,Deutschland,0.46,120.7649
winter,1963,Deutschland,-5.49,70.6724
winter,1964,Deutschland,-1.71,176.2492
winter,1965,Deutschland,-0.04,250.7574
winter,1966,Deutschland,1.17,239.6773
winter,1967,Deutschland,1.82,216.6011
winter,1968,Deutschland,-0.01,136.5058
winter,1969,Deutschland,-1.23,199.6149
winter,1970,Deutschland,-2.8,116.6258
winter,1971,Deutschland,0.25,69.1173
winter,1972,Deutschland,1.06,98.5105
winter,1973,Deutschland,0.62,175.3309
winter,1974,Deutschland,2.21,212.6631
winter,1975,Deutschland,3.56,166.6704
winter,1976,Deutschland,0.95,187.2864
winter,1977,Deutschland,0.8,140.1405
winter,1978,Deutschland,0.49,196.0369
winter,1979,Deutschland,-2.0,207.4829
winter,1980,Deutschland,1.1,191.6634
winter,1981,Deutschland,-0.42,194.2228
winter,1982,Deutschland,-1.53,226.1066
winter,1983,Deutschland,1.51,219.8592
winter,1984,Deutschland,0.48,127.7638
winter,1985,Deutschland,-2.46,192.205
winter,1986,Deutschland,-0.9,235.7712
winter,1987,Deutschland,-1.39,220.5411
winter,1988,Deutschland,2.57,175.6729
winter,1989,Deutschland,3.06,224.7036
winter,1990,Deutschland,3.56,141.9961
winter,1991,Deutschland,-0.06,156.9462
winter,1992,Deutschland,1.5,174.3882
winter,1993,Deutschland,1.01,278.6534
winter,1994,Deutschland,2.0,278.6716
winter,1995,Deutschland,2.79,107.9357
winter,1996,Deutschland,-2.28,136.971
winter,1997,Deutschland,-0.3,169.2502
winter,1998,Deutschland,2.97,203.01
winter,1999,Deutschland,1.33,259.0579
winter,2000,Deutschland,2.37,168.7975
winter,2001,Deutschland,2.08,248.5672
winter,2002,Deutschland,2.01,175.0894
winter,2003,Deutschland,-0.59,216.4249
winter,2004,Deutschland,1.38,183.7334
winter,2005,Deutschland,0.69,150.4519
winter,2006,Deutschland,-0.69,220.7494
winter,2007,Deutschland,4.38,182.4264
winter,2008,Deutschland,2.99,143.7352
winter,2009,Deutschland,-0.2,179.5543
winter,2010,Deutschland,-1.28,183.4299
winter,2011,Deutschland,-0.59,254.1972
winter,2012,Deutschland,1.1,213.53
winter,2013,Deutschland,0.32,118.2
winter,2014,Deutschland,3.34,183.2
winter,2015,Deutschland,1.88,191.5
winter,2016,Deutschland,3.61,116.4
winter,2017,Deutschland,0.97,198.6
winter,2018,Deutschland,1.52,215.8
winter,2019,Deutschland,2.83,223.4
winter,2020,Deutschland,4.17,186.6
winter,2021,Deutschland,1.81,203.3
winter,2022,Deutschland,3.28,179.6
winter,2023,Deutschland,2.88,276.7
winter,2024,Deutschland,4.04,157.0
spring,1881,Hamburg,6.62,109.3997
spring,1882,Hamburg,8.96,129.9887
spring,1883,Hamburg,5.93,67.8757
spring,1884,Hamburg,8.05,111.0522
spring,1885,Hamburg,7.26,164.0847
spring,1886,Hamburg,7.2,143.0226
spring,1887,Hamburg,6.24,135.5509
spring,1888,Hamburg,5.85,182.1258
spring,1889,Hamburg,8.3,165.5734
spring,1890,Hamburg,8.34,157.1779
spring,1891,Hamburg,6.69,190.99
spring,1892,Hamburg,6.63,90.43
spring,1893,Hamburg,8.52,48.44
spring,1894,Hamburg,9.05,106.94
spring,1895,Hamburg,7.86,117.4
spring,1896,Hamburg,7.65,163.25
spring,1897,Hamburg,7.85,240.71
spring,1898,Hamburg,7.05,261.62
spring,1899,Hamburg,7.06,117.5
spring,1900,Hamburg,6.45,94.54
spring,1901,Hamburg,7.82,198.6
spring,1902,Hamburg,6.69,224.0
spring,1903,Hamburg,8.15,163.9
spring,1904,Hamburg,7.99,145.9
spring,1905,Hamburg,7.57,114.8
spring,1906,Hamburg,8.07,180.4
spring,1907,Hamburg,7.55,105.2
spring,1908,Hamburg,7.07,193.8
spring,1909,Hamburg,6.7,114.6
spring,1910,Hamburg,8.17,132.0
spring,1911,Hamburg,8.53,114.2
spring,1912,Hamburg,8.37,179.8
spring,1913,Hamburg,9.0,108.0
spring,1914,Hamburg,8.63,215.1
spring,1915,Hamburg,7.11,144.5
spring,1916,Hamburg,8.11,141.5
spring,1917,Hamburg,6.4,113.3
spring,1918,Hamburg,9.03,128.0
spring,1919,Hamburg,7.14,106.5
spring,1920,Hamburg,9.89,184.5
spring,1921,Hamburg,9.61,107.0
spring,1922,Hamburg,7.51,128.5
spring,1923,Hamburg,7.6,131.0
spring,1924,Hamburg,7.26,218.6
spring,1925,Hamburg,8.31,141.1
spring,1926,Hamburg,8.28,151.9
spring,1927,Hamburg,7.91,220.1
spring,1928,Hamburg,6.93,141.9
spring,1929,Hamburg,6.71,84.6
spring,1930,Hamburg,7.89,128.0
spring,1931,Hamburg,7.36,199.4
spring,1932,Hamburg,7.1,163.5
spring,1933,Hamburg,8.25,117.9
spring,1934,Hamburg,9.19,102.0
spring,1935,Hamburg,7.28,139.0
spring,1936,Hamburg,7.53,142.7
spring,1937,Hamburg,8.64,229.6
spring,1938,Hamburg,8.11,125.4
spring,1939,Hamburg,7.55,182.5
spring,1940,Hamburg,7.94,200.7
spring,1941,Hamburg,6.12,133.6
spring,1942,Hamburg,6.69,104.4
spring,1943,Hamburg,9.4,100.1
spring,1944,Hamburg,7.43,139.4
spring,1945,Hamburg,9.66,145.9
spring,1946,Hamburg,8.92,131.4
spring,1947,Hamburg,8.63,193.6
spring,1948,Hamburg,9.73,120.5
spring,1949,Hamburg,8.26,211.3
spring,1950,Hamburg,8.55,199.0
spring,1951,Hamburg,7.0,213.7
spring,1952,Hamburg,8.46,94.4
spring,1953,Hamburg,8.89,118.0
spring,1954,Hamburg,7.66,132.2
spring,1955,Hamburg,5.88,147.4
spring,1956,Hamburg,6.97,102.5
spring,1957,Hamburg,8.04,121.0
spring,1958,Hamburg,6.17,163.8
spring,1959,Hamburg,9.6,87.1
spring,1960,Hamburg,8.23,118.0
spring,1961,Hamburg,9.04,206.7
spring,1962,Hamburg,6.07,181.1
spring,1963,Hamburg,7.8,119.3
spring,1964,Hamburg,7.67,129.4
spring,1965,Hamburg,7.12,162.7
spring,1966,Hamburg,8.37,186.6
spring,1967,Hamburg,8.43,179.5
spring,1968,Hamburg,8.36,167.4
spring,1969,Hamburg,6.55,216.0
spring,1970,Hamburg,6.41,215.0
spring,1971,Hamburg,7.79,65.2
spring,1972,Hamburg,8.14,204.9
spring,1973,Hamburg,7.47,142.8
spring,1974,Hamburg,8.36,99.6
spring,1975,Hamburg,7.4,199.3
spring,1976,Hamburg,7.09,75.1
spring,1977,Hamburg,7.95,169.5
spring,1978,Hamburg,8.04,135.4
spring,1979,Hamburg,7.54,200.1
spring,1980,Hamburg,7.11,100.2
spring,1981,Hamburg,9.61,255.1
spring,1982,Hamburg,7.95,167.8
spring,1983,Hamburg,8.34,254.1
spring,1984,Hamburg,7.08,126.3
spring,1985,Hamburg,8.27,165.0
spring,1986,Hamburg,7.84,150.6
spring,1987,Hamburg,6.37,148.9
spring,1988,Hamburg,8.58,166.9
spring,1989,Hamburg,9.37,145.8
spring,1990,Hamburg,9.75,154.0
spring,1991,Hamburg,8.23,101.7
spring,1992,Hamburg,9.45,222.0
spring,1993,Hamburg,9.8,116.3
spring,1994,Hamburg,9.08,235.9
spring,1995,Hamburg,8.08,193.9
spring,1996,Hamburg,6.95,102.0
spring,1997,Hamburg,8.41,177.7
spring,1998,Hamburg,9.72,184.1
spring,1999,Hamburg,9.72,119.3
spring,2000,Hamburg,10.23,161.9
spring,2001,Hamburg,8.27,163.1
spring,2002,Hamburg,9.35,186.3
spring,2003,Hamburg,9.39,152.0
spring,2004,Hamburg,8.89,120.1
spring,2005,Hamburg,8.88,144.56
spring,2006,Hamburg,7.77,219.01
spring,2007,Hamburg,10.86,172.32
spring,2008,Hamburg,9.1,151.5113
spring,2009,Hamburg,10.29,147.8828
spring,2010,Hamburg,7.98,186.6087
spring,2011,Hamburg,10.14,60.0833
spring,2012,Hamburg,9.9,93.97
spring,2013,Hamburg,6.58,195.04
spring,2014,Hamburg,10.38,165.78
spring,2015,Hamburg,8.5,155.8
spring,2016,Hamburg,8.95,135.4
spring,2017,Hamburg,9.75,189.0
spring,2018,Hamburg,10.42,111.4
spring,2019,Hamburg,9.4,163.0
spring,2020,Hamburg,9.25,92.2
spring,2021,Hamburg,7.52,203.6
spring,2022,Hamburg,9.17,118.4
spring,2023,Hamburg,8.91,154.2
spring,2024,Hamburg,11.41,213.7
summer,1881,Hamburg,16.24,245.9633
summer,1882,Hamburg,15.72,260.8701
summer,1883,Hamburg,16.36,173.2386
summer,1884,Hamburg,16.21,186.1412
summer,1885,Hamburg,15.78,146.4025
summer,1886,Hamburg,15.89,169.8941
summer,1887,Hamburg,16.28,122.5622
summer,1888,Hamburg,15.02,308.3489
summer,1889,Hamburg,16.82,236.2458
summer,1890,Hamburg,15.1,349.8094
summer,1891,Hamburg,15.29,303.68
summer,1892,Hamburg,15.8,155.73
summer,1893,Hamburg,16.61,160.34
summer,1894,Hamburg,15.61,292.04
summer,1895,Hamburg,16.22,286.58
summer,1896,Hamburg,16.34,262.56
summer,1897,Hamburg,16.89,194.88
summer,1898,Hamburg,15.56,193.43
summer,1899,Hamburg,16.51,120.57
summer,1900,Hamburg,16.93,244.56
summer,1901,Hamburg,16.86,169.01
summer,1902,Hamburg,15.16,244.29
summer,1903,Hamburg,15.32,286.24
summer,1904,Hamburg,16.33,119.3
summer,1905,Hamburg,17.17,219.48
summer,1906,Hamburg,16.14,188.75
summer,1907,Hamburg,14.48,235.16
summer,1908,Hamburg,16.19,220.45
summer,1909,Hamburg,14.96,214.18
summer,1910,Hamburg,16.28,334.14
summer,1911,Hamburg,17.65,124.22
summer,1912,Hamburg,16.06,235.82
summer,1913,Hamburg,14.88,176.34
summer,1914,Hamburg,16.83,257.56
summer,1915,Hamburg,15.99,256.73
summer,1916,Hamburg,14.75,227.04
summer,1917,Hamburg,17.79,187.89
summer,1918,Hamburg,15.05,311.94
summer,1919,Hamburg,14.9,160.2
summer,1920,Hamburg,15.81,222.88
summer,1921,Hamburg,16.31,170.3
summer,1922,Hamburg,15.33,233.63
summer,1923,Hamburg,14.91,258.37
summer,1924,Hamburg,15.53,249.53
summer,1925,Hamburg,16.72,172.31
summer,1926,Hamburg,16.13,295.04
summer,1927,Hamburg,15.84,369.37
summer,1928,Hamburg,15.52,230.33
summer,1929,Hamburg,15.87,131.3
summer,1930,Hamburg,16.87,263.46
summer,1931,Hamburg,15.89,388.36
summer,1932,Hamburg,17.32,196.96
summer,1933,Hamburg,16.67,231.47
summer,1934,Hamburg,16.76,119.37
summer,1935,Hamburg,16.91,287.65
summer,1936,Hamburg,16.71,202.97
summer,1937,Hamburg,16.73,248.22
summer,1938,Hamburg,16.83,145.46
summer,1939,Hamburg,17.25,225.67
summer,1940,Hamburg,15.92,214.8
summer,1941,Hamburg,16.93,222.29
summer,1942,Hamburg,15.88,230.77
summer,1943,Hamburg,16.47,271.28
summer,1944,Hamburg,17.1,143.99
summer,1945,Hamburg,16.68,297.42
summer,1946,Hamburg,16.32,187.29
summer,1947,Hamburg,18.32,116.94
summer,1948,Hamburg,16.32,348.8
summer,1949,Hamburg,15.77,197.69
summer,1950,Hamburg,17.26,216.82
summer,1951,Hamburg,16.3,229.02
summer,1952,Hamburg,16.25,250.45
summer,1953,Hamburg,16.71,250.51
summer,1954,Hamburg,15.27,379.27
summer,1955,Hamburg,16.49,202.83
summer,1956,Hamburg,14.66,259.81
summer,1957,Hamburg,16.43,223.15
summer,1958,Hamburg,16.05,236.04
summer,1959,Hamburg,17.76,147.59
summer,1960,Hamburg,15.68,318.85
summer,1961,Hamburg,15.6,268.08
summer,1962,Hamburg,14.34,216.38
summer,1963,Hamburg,16.28,245.86
summer,1964,Hamburg,16.4,197.44
summer,1965,Hamburg,14.81,253.32
summer,1966,Hamburg,16.18,249.84
summer,1967,Hamburg,16.44,216.82
summer,1968,Hamburg,16.53,217.19
summer,1969,Hamburg,17.01,152.0
summer,1970,Hamburg,16.66,236.25
summer,1971,Hamburg,16.4,224.37
summer,1972,Hamburg,15.94,218.51
summer,1973,Hamburg,17.02,183.87
summer,1974,Hamburg,15.39,261.52
summer,1975,Hamburg,17.7,104.69
summer,1976,Hamburg,17.62,102.6
summer,1977,Hamburg,15.89,207.16
summer,1978,Hamburg,15.25,243.08
summer,1979,Hamburg,15.48,219.2
summer,1980,Hamburg,15.62,393.42
summer,1981,Hamburg,15.97,262.36
summer,1982,Hamburg,17.45,166.86
summer,1983,Hamburg,18.07,64.12
summer,1984,Hamburg,15.52,181.05
summer,1985,Hamburg,15.48,255.71
summer,1986,Hamburg,16.31,186.14
summer,1987,Hamburg,15.26,260.14
summer,1988,Hamburg,16.11,214.5
summer,1989,Hamburg,16.78,300.33
summer,1990,Hamburg,16.65,235.72
summer,1991,Hamburg,16.54,253.62
summer,1992,Hamburg,18.37,162.68
summer,1993,Hamburg,15.33,303.15
summer,1994,Hamburg,18.12,241.13
summer,1995,Hamburg,17.8,144.71
summer,1996,Hamburg,16.28,146.31
summer,1997,Hamburg,18.14,241.62
summer,1998,Hamburg,16.07,315.36
summer,1999,Hamburg,17.3,143.85
summer,2000,Hamburg,16.24,202.06
summer,2001,Hamburg,17.15,295.63
summer,2002,Hamburg,18.0,359.45
summer,2003,Hamburg,19.16,129.46
summer,2004,Hamburg,16.8,287.75
summer,2005,Hamburg,16.55,252.88
summer,2006,Hamburg,18.32,213.44
summer,2007,Hamburg,17.23,381.39
summer,2008,Hamburg,17.46,287.8
summer,2009,Hamburg,17.14,213.9194
summer,2010,Hamburg,17.88,219.9604
summer,2011,Hamburg,16.68,325.0014
summer,2012,Hamburg,16.68,228.08
summer,2013,Hamburg,17.46,146.05
summer,2014,Hamburg,17.21,193.4
summer,2015,Hamburg,17.45,241.8
summer,2016,Hamburg,17.71,242.7
summer,2017,Hamburg,17.24,297.0
summer,2018,Hamburg,19.05,127.9
summer,2019,Hamburg,18.96,174.4
summer,2020,Hamburg,18.09,192.0
summer,2021,Hamburg,18.04,224.3
summer,2022,Hamburg,18.68,128.5
summer,2023,Hamburg,18.06,286.1
summer,2024,Hamburg,17.91,240.8
autumn,1881,Hamburg,8.2,195.7768
autumn,1882,Hamburg,8.94,173.9505
autumn,1883,Hamburg,9.36,196.7557
autumn,1884,Hamburg,8.76,250.5904
autumn,1885,Hamburg,7.53,194.7669
autumn,1886,Hamburg,10.3,108.4294
autumn,1887,Hamburg,7.56,161.5777
autumn,1888,Hamburg,7.86,166.2599
autumn,1889,Hamburg,7.86,227.1017
autumn,1890,Hamburg,8.37,149.6003
autumn,1891,Hamburg,9.4,97.2
autumn,1892,Hamburg,8.31,129.5
autumn,1893,Hamburg,8.47,278.83
autumn,1894,Hamburg,8.33,179.51
autumn,1895,Hamburg,9.03,190.84
autumn,1896,Hamburg,7.85,195.82
autumn,1897,Hamburg,8.01,171.04
autumn,1898,Hamburg,9.2,99.6
autumn,1899,Hamburg,9.48,187.46
autumn,1900,Hamburg,9.41,155.12
autumn,1901,Hamburg,9.16,193.1
autumn,1902,Hamburg,7.22,115.7
autumn,1903,Hamburg,9.66,254.0
autumn,1904,Hamburg,8.37,177.0
autumn,1905,Hamburg,7.15,228.1
autumn,1906,Hamburg,10.24,137.1
autumn,1907,Hamburg,9.42,54.8
autumn,1908,Hamburg,7.89,68.4
autumn,1909,Hamburg,8.96,193.1
autumn,1910,Hamburg,8.29,109.9
autumn,1911,Hamburg,9.38,180.4
autumn,1912,Hamburg,7.02,218.4
autumn,1913,Hamburg,10.05,114.6
autumn,1914,Hamburg,8.76,223.4
autumn,1915,Hamburg,7.12,90.3
autumn,1916,Hamburg,8.82,220.6
autumn,1917,Hamburg,9.3,213.8
autumn,1918,Hamburg,8.43,148.2
autumn,1919,Hamburg,7.09,163.1
autumn,1920,Hamburg,7.35,67.1
autumn,1921,Hamburg,8.38,135.9
autumn,1922,Hamburg,6.66,133.4
autumn,1923,Hamburg,8.93,185.0
autumn,1924,Hamburg,9.15,145.6
autumn,1925,Hamburg,7.6,251.9
autumn,1926,Hamburg,9.51,216.6
autumn,1927,Hamburg,8.54,204.6
autumn,1928,Hamburg,9.4,238.5
autumn,1929,Hamburg,10.15,187.7
autumn,1930,Hamburg,9.58,272.7
autumn,1931,Hamburg,8.19,136.2
autumn,1932,Hamburg,9.2,281.3
autumn,1933,Hamburg,8.73,128.4
autumn,1934,Hamburg,10.58,200.7
autumn,1935,Hamburg,9.7,209.3
autumn,1936,Hamburg,8.39,205.5
autumn,1937,Hamburg,9.11,134.2
autumn,1938,Hamburg,10.59,186.5
autumn,1939,Hamburg,8.87,188.7
autumn,1940,Hamburg,8.66,196.3
autumn,1941,Hamburg,8.02,201.0
autumn,1942,Hamburg,10.11,191.8
autumn,1943,Hamburg,9.04,120.8
autumn,1944,Hamburg,9.05,241.2
autumn,1945,Hamburg,9.59,116.8
autumn,1946,Hamburg,9.04,185.2
autumn,1947,Hamburg,10.22,235.4
autumn,1948,Hamburg,9.54,123.0
autumn,1949,Hamburg,10.71,143.4
autumn,1950,Hamburg,8.66,183.8
autumn,1951,Hamburg,9.82,178.6
autumn,1952,Hamburg,6.65,208.1
autumn,1953,Hamburg,10.23,98.7
autumn,1954,Hamburg,9.78,221.9
autumn,1955,Hamburg,9.31,171.4
autumn,1956,Hamburg,8.9,151.6
autumn,1957,Hamburg,9.06,205.0
autumn,1958,Hamburg,9.96,179.5
autumn,1959,Hamburg,9.12,72.6
autumn,1960,Hamburg,9.83,222.5
autumn,1961,Hamburg,10.52,144.8
autumn,1962,Hamburg,8.58,101.5
autumn,1963,Hamburg,9.92,246.1
autumn,1964,Hamburg,8.74,169.8
autumn,1965,Hamburg,7.68,178.0
autumn,1966,Hamburg,9.07,159.1
autumn,1967,Hamburg,9.99,180.9
autumn,1968,Hamburg,9.84,287.5
autumn,1969,Hamburg,10.27,157.3
autumn,1970,Hamburg,9.77,306.3
autumn,1971,Hamburg,8.85,163.6
autumn,1972,Hamburg,7.96,175.1
autumn,1973,Hamburg,8.74,241.8
autumn,1974,Hamburg,8.59,220.9
autumn,1975,Hamburg,9.14,150.3
autumn,1976,Hamburg,9.59,170.8
autumn,1977,Hamburg,9.65,229.2
autumn,1978,Hamburg,9.48,240.3
autumn,1979,Hamburg,8.87,124.5
autumn,1980,Hamburg,9.01,230.0
autumn,1981,Hamburg,9.17,238.2
autumn,1982,Hamburg,10.95,151.5
autumn,1983,Hamburg,9.53,203.1
autumn,1984,Hamburg,9.75,231.2
autumn,1985,Hamburg,8.16,188.7
