Season,Year,State,Temperature
winter,1936,Bremen,2.18
winter,1937,Bremen,1.73
winter,1938,Bremen,1.83
winter,1939,Bremen,1.78
winter,1940,Bremen,-4.64
winter,1941,Bremen,-2.13
winter,1942,Bremen,-3.02
winter,1943,Bremen,2.77
winter,1944,Bremen,1.95
winter,1945,Bremen,1.11
winter,1946,Bremen,1.6
winter,1947,Bremen,-4.34
winter,1948,Bremen,2.44
winter,1949,Bremen,2.93
winter,1950,Bremen,2.67
winter,1951,Bremen,1.09
winter,1952,Bremen,2.29
winter,1953,Bremen,0.61
winter,1954,Bremen,-0.32
winter,1955,Bremen,0.47
winter,1956,Bremen,-1.25
winter,1957,Bremen,3.39
winter,1958,Bremen,1.37
winter,1959,Bremen,1.6
winter,1960,Bremen,1.75
winter,1961,Bremen,2.51
winter,1962,Bremen,1.39
winter,1963,Bremen,-4.75
winter,1964,Bremen,-0.61
winter,1965,Bremen,1.32
winter,1966,Bremen,1.19
winter,1967,Bremen,3.04
winter,1968,Bremen,0.85
winter,1969,Bremen,-0.23
winter,1970,Bremen,-2.38
winter,1971,Bremen,1.65
winter,1972,Bremen,1.72
winter,1973,Bremen,2.19
winter,1974,Bremen,3.33
winter,1975,Bremen,4.77
winter,1976,Bremen,2.07
winter,1977,Bremen,1.62
winter,1978,Bremen,1.5
winter,1979,Bremen,-2.21
winter,1980,Bremen,1.64
winter,1981,Bremen,1.0
winter,1982,Bremen,-0.89
winter,1983,Bremen,2.44
winter,1984,Bremen,1.57
winter,1985,Bremen,-1.54
winter,1986,Bremen,-0.15
winter,1987,Bremen,-0.61
winter,1988,Bremen,3.7
winter,1989,Bremen,4.33
winter,1990,Bremen,4.79
winter,1991,Bremen,1.1
winter,1992,Bremen,2.9
winter,1993,Bremen,1.97
winter,1994,Bremen,2.34
winter,1995,Bremen,3.65
winter,1996,Bremen,-2.34
winter,1997,Bremen,0.65
winter,1998,Bremen,4.21
winter,1999,Bremen,2.62
winter,2000,Bremen,3.69
winter,2001,Bremen,2.75
winter,2002,Bremen,3.34
winter,2003,Bremen,-0.03
winter,2004,Bremen,2.61
winter,2005,Bremen,2.28
winter,2006,Bremen,0.8
winter,2007,Bremen,5.38
winter,2008,Bremen,4.17
winter,2009,Bremen,1.08
winter,2010,Bremen,-0.94
winter,2011,Bremen,0.06
winter,2012,Bremen,2.4
winter,2013,Bremen,1.21
winter,2014,Bremen,4.3
winter,2015,Bremen,2.89
winter,2016,Bremen,4.39
winter,2017,Bremen,2.3
winter,2018,Bremen,2.28
winter,2019,Bremen,4.13
winter,2020,Bremen,5.28
winter,2021,Bremen,2.66
winter,2022,Bremen,4.4
winter,2023,Bremen,3.8
winter,2024,Bremen,4.81
winter,2025,Bremen,3.1
spring,1881,Deutschland,6.66
spring,1882,Deutschland,8.54
spring,1883,Deutschland,5.59
spring,1884,Deutschland,7.79
spring,1885,Deutschland,7.21
spring,1886,Deutschland,7.27
spring,1887,Deutschland,6.07
spring,1888,Deutschland,6.15
spring,1889,Deutschland,7.65
spring,1890,Deutschland,8.17
spring,1891,Deutschland,6.77
spring,1892,Deutschland,6.56
spring,1893,Deutschland,8.47
spring,1894,Deutschland,8.63
spring,1895,Deutschland,7.38
spring,1896,Deutschland,7.3
spring,1897,Deutschland,7.62
spring,1898,Deutschland,7.14
spring,1899,Deutschland,6.92
spring,1900,Deutschland,5.95
spring,1901,Deutschland,7.66
spring,1902,Deutschland,6.61
spring,1903,Deutschland,7.65
spring,1904,Deutschland,8.05
spring,1905,Deutschland,7.49
spring,1906,Deutschland,7.75
spring,1907,Deutschland,7.2
spring,1908,Deutschland,6.97
spring,1909,Deutschland,6.74
spring,1910,Deutschland,7.75
spring,1911,Deutschland,8.11
spring,1912,Deutschland,8.26
spring,1913,Deutschland,8.72
spring,1914,Deutschland,8.45
spring,1915,Deutschland,7.23
spring,1916,Deutschland,8.43
spring,1917,Deutschland,6.44
spring,1918,Deutschland,9.01
spring,1919,Deutschland,6.7
spring,1920,Deutschland,9.77
spring,1921,Deutschland,9.13
spring,1922,Deutschland,7.52
spring,1923,Deutschland,7.72
spring,1924,Deutschland,7.39
spring,1925,Deutschland,7.77
spring,1926,Deutschland,8.12
spring,1927,Deutschland,7.96
spring,1928,Deutschland,6.83
spring,1929,Deutschland,6.71
spring,1930,Deutschland,8.03
spring,1931,Deutschland,7.02
spring,1932,Deutschland,6.76
spring,1933,Deutschland,7.86
spring,1934,Deutschland,9.25
spring,1935,Deutschland,6.84
spring,1936,Deutschland,7.83
spring,1937,Deutschland,8.52
spring,1938,Deutschland,7.56
spring,1939,Deutschland,6.95
spring,1940,Deutschland,7.62
spring,1941,Deutschland,5.98
spring,1942,Deutschland,6.99
spring,1943,Deutschland,9.22
spring,1944,Deutschland,7.03
spring,1945,Deutschland,9.61
spring,1946,Deutschland,9.28
spring,1947,Deutschland,8.89
spring,1948,Deutschland,9.73
spring,1949,Deutschland,8.15
spring,1950,Deutschland,8.43
spring,1951,Deutschland,7.01
spring,1952,Deutschland,8.39
spring,1953,Deutschland,9.01
spring,1954,Deutschland,7.44
spring,1955,Deutschland,5.87
spring,1956,Deutschland,6.91
spring,1957,Deutschland,7.84
spring,1958,Deutschland,6.08
spring,1959,Deutschland,9.43
spring,1960,Deutschland,8.17
spring,1961,Deutschland,8.97
spring,1962,Deutschland,6.05
spring,1963,Deutschland,7.61
spring,1964,Deutschland,7.59
spring,1965,Deutschland,6.7
spring,1966,Deutschland,8.28
spring,1967,Deutschland,8.13
spring,1968,Deutschland,8.1
spring,1969,Deutschland,6.92
spring,1970,Deutschland,5.96
spring,1971,Deutschland,7.7
spring,1972,Deutschland,7.94
spring,1973,Deutschland,7.18
spring,1974,Deutschland,8.19
spring,1975,Deutschland,7.39
spring,1976,Deutschland,7.03
spring,1977,Deutschland,7.82
spring,1978,Deutschland,7.64
spring,1979,Deutschland,7.45
spring,1980,Deutschland,6.68
spring,1981,Deutschland,9.25
spring,1982,Deutschland,7.71
spring,1983,Deutschland,8.15
spring,1984,Deutschland,6.53
spring,1985,Deutschland,7.94
spring,1986,Deutschland,7.81
spring,1987,Deutschland,6.11
spring,1988,Deutschland,8.3
spring,1989,Deutschland,9.3
spring,1990,Deutschland,9.4
spring,1991,Deutschland,7.67
spring,1992,Deutschland,9.05
spring,1993,Deutschland,9.54
spring,1994,Deutschland,8.94
spring,1995,Deutschland,7.94
spring,1996,Deutschland,6.85
spring,1997,Deutschland,8.29
spring,1998,Deutschland,9.29
spring,1999,Deutschland,9.36
spring,2000,Deutschland,9.98
spring,2001,Deutschland,8.57
spring,2002,Deutschland,9.07
spring,2003,Deutschland,9.33
spring,2004,Deutschland,8.35
spring,2005,Deutschland,8.55
spring,2006,Deutschland,7.54
spring,2007,Deutschland,10.62
spring,2008,Deutschland,8.8
spring,2009,Deutschland,9.92
spring,2010,Deutschland,7.77
spring,2011,Deutschland,10.12
spring,2012,Deutschland,9.77
spring,2013,Deutschland,6.65
spring,2014,Deutschland,10.04
spring,2015,Deutschland,8.65
spring,2016,Deutschland,8.53
spring,2017,Deutschland,9.58
spring,2018,Deutschland,10.24
spring,2019,Deutschland,9.06
spring,2020,Deutschland,9.18
spring,2021,Deutschland,7.17
spring,2022,Deutschland,9.09
spring,2023,Deutschland,8.78
spring,2024,Deutschland,10.87
spring,2025,Deutschland,9.78
summer,1881,Deutschland,16.53
summer,1882,Deutschland,15.33
summer,1883,Deutschland,16.26
summer,1884,Deutschland,16.1
summer,1885,Deutschland,16.18
summer,1886,Deutschland,16.0
summer,1887,Deutschland,16.62
summer,1888,Deutschland,15.17
summer,1889,Deutschland,16.77
summer,1890,Deutschland,15.27
summer,1891,Deutschland,15.31
summer,1892,Deutschland,16.39
summer,1893,Deutschland,16.74
summer,1894,Deutschland,15.83
summer,1895,Deutschland,16.48
summer,1896,Deutschland,15.99
summer,1897,Deutschland,16.86
summer,1898,Deutschland,15.72
summer,1899,Deutschland,16.27
summer,1900,Deutschland,16.85
summer,1901,Deutschland,16.82
summer,1902,Deutschland,15.28
summer,1903,Deutschland,15.5
summer,1904,Deutschland,16.82
summer,1905,Deutschland,17.36
summer,1906,Deutschland,16.13
summer,1907,Deutschland,14.91
summer,1908,Deutschland,16.22
summer,1909,Deutschland,15.1
summer,1910,Deutschland,15.95
summer,1911,Deutschland,17.83
summer,1912,Deutschland,15.82
summer,1913,Deutschland,14.73
summer,1914,Deutschland,16.43
summer,1915,Deutschland,16.3
summer,1916,Deutschland,14.9
summer,1917,Deutschland,17.58
summer,1918,Deutschland,15.13
summer,1919,Deutschland,15.15
summer,1920,Deutschland,15.76
summer,1921,Deutschland,16.79
summer,1922,Deutschland,15.56
summer,1923,Deutschland,15.18
summer,1924,Deutschland,15.45
summer,1925,Deutschland,16.45
summer,1926,Deutschland,15.72
summer,1927,Deutschland,15.93
summer,1928,Deutschland,16.21
summer,1929,Deutschland,16.36
summer,1930,Deutschland,16.84
summer,1931,Deutschland,16.11
summer,1932,Deutschland,17.09
summer,1933,Deutschland,16.44
summer,1934,Deutschland,17.01
summer,1935,Deutschland,17.21
summer,1936,Deutschland,16.38
summer,1937,Deutschland,16.83
summer,1938,Deutschland,16.78
summer,1939,Deutschland,16.93
summer,1940,Deutschland,15.78
summer,1941,Deutschland,16.6
summer,1942,Deutschland,16.02
summer,1943,Deutschland,16.65
summer,1944,Deutschland,17.06
summer,1945,Deutschland,16.89
summer,1946,Deutschland,16.45
summer,1947,Deutschland,18.53
summer,1948,Deutschland,16.06
summer,1949,Deutschland,16.21
summer,1950,Deutschland,17.67
summer,1951,Deutschland,16.52
summer,1952,Deutschland,17.09
summer,1953,Deutschland,16.62
summer,1954,Deutschland,15.38
summer,1955,Deutschland,16.23
summer,1956,Deutschland,14.73
summer,1957,Deutschland,16.49
summer,1958,Deutschland,16.12
summer,1959,Deutschland,17.58
summer,1960,Deutschland,15.8
summer,1961,Deutschland,15.63
summer,1962,Deutschland,15.0
summer,1963,Deutschland,16.49
summer,1964,Deutschland,16.95
summer,1965,Deutschland,15.12
summer,1966,Deutschland,15.98
summer,1967,Deutschland,16.56
summer,1968,Deutschland,16.18
summer,1969,Deutschland,16.59
summer,1970,Deutschland,16.68
summer,1971,Deutschland,16.58
summer,1972,Deutschland,15.96
summer,1973,Deutschland,17.02
summer,1974,Deutschland,15.49
summer,1975,Deutschland,17.26
summer,1976,Deutschland,17.63
summer,1977,Deutschland,15.95
summer,1978,Deutschland,15.13
summer,1979,Deutschland,15.77
summer,1980,Deutschland,15.47
summer,1981,Deutschland,16.01
summer,1982,Deutschland,17.49
summer,1983,Deutschland,18.26
summer,1984,Deutschland,15.54
summer,1985,Deutschland,15.69
summer,1986,Deutschland,16.4
summer,1987,Deutschland,15.44
summer,1988,Deutschland,16.34
summer,1989,Deutschland,16.68
summer,1990,Deutschland,16.72
summer,1991,Deutschland,16.86
summer,1992,Deutschland,18.34
summer,1993,Deutschland,15.84
summer,1994,Deutschland,18.37
summer,1995,Deutschland,17.56
summer,1996,Deutschland,16.23
summer,1997,Deutschland,17.6
summer,1998,Deutschland,16.53
summer,1999,Deutschland,17.13
summer,2000,Deutschland,16.63
summer,2001,Deutschland,17.16
summer,2002,Deutschland,17.97
summer,2003,Deutschland,19.67
summer,2004,Deutschland,16.83
summer,2005,Deutschland,16.73
summer,2006,Deutschland,18.12
summer,2007,Deutschland,17.16
summer,2008,Deutschland,17.45
summer,2009,Deutschland,17.16
summer,2010,Deutschland,17.79
summer,2011,Deutschland,16.79
summer,2012,Deutschland,17.1
summer,2013,Deutschland,17.68
summer,2014,Deutschland,17.12
summer,2015,Deutschland,18.36
summer,2016,Deutschland,17.77
summer,2017,Deutschland,17.9
summer,2018,Deutschland,19.31
summer,2019,Deutschland,19.25
summer,2020,Deutschland,18.18
summer,2021,Deutschland,17.92
summer,2022,Deutschland,19.23
summer,2023,Deutschland,18.51
summer,2024,Deutschland,18.48
autumn,1881,Deutschland,7.57
autumn,1882,Deutschland,8.64
autumn,1883,Deutschland,8.74
autumn,1884,Deutschland,7.96
autumn,1885,Deutschland,7.61
autumn,1886,Deutschland,9.91
autumn,1887,Deutschland,6.9
autumn,1888,Deutschland,7.4
autumn,1889,Deutschland,7.31
autumn,1890,Deutschland,7.73
autumn,1891,Deutschland,8.8
autumn,1892,Deutschland,8.08
autumn,1893,Deutschland,8.13
autumn,1894,Deutschland,7.96
autumn,1895,Deutschland,9.03
autumn,1896,Deutschland,7.51
autumn,1897,Deutschland,7.46
autumn,1898,Deutschland,9.03
autumn,1899,Deutschland,8.87
autumn,1900,Deutschland,9.04
autumn,1901,Deutschland,8.4
autumn,1902,Deutschland,6.91
autumn,1903,Deutschland,9.2
autumn,1904,Deutschland,7.82
autumn,1905,Deutschland,6.78
autumn,1906,Deutschland,9.53
autumn,1907,Deutschland,9.21
autumn,1908,Deutschland,7.21
autumn,1909,Deutschland,8.31
autumn,1910,Deutschland,7.77
autumn,1911,Deutschland,9.2
autumn,1912,Deutschland,6.05
autumn,1913,Deutschland,9.62
autumn,1914,Deutschland,8.0
autumn,1915,Deutschland,6.58
autumn,1916,Deutschland,8.32
autumn,1917,Deutschland,8.93
autumn,1918,Deutschland,7.92
autumn,1919,Deutschland,7.09
autumn,1920,Deutschland,7.04
autumn,1921,Deutschland,8.09
autumn,1922,Deutschland,6.26
autumn,1923,Deutschland,8.77
autumn,1924,Deutschland,8.62
autumn,1925,Deutschland,7.15
autumn,1926,Deutschland,9.48
autumn,1927,Deutschland,8.24
autumn,1928,Deutschland,9.09
autumn,1929,Deutschland,9.97
autumn,1930,Deutschland,9.27
autumn,1931,Deutschland,7.37
autumn,1932,Deutschland,9.22
autumn,1933,Deutschland,8.3
autumn,1934,Deutschland,9.76
autumn,1935,Deutschland,9.14
autumn,1936,Deutschland,7.71
autumn,1937,Deutschland,8.69
autumn,1938,Deutschland,9.82
autumn,1939,Deutschland,8.45
autumn,1940,Deutschland,8.49
autumn,1941,Deutschland,7.4
autumn,1942,Deutschland,9.84
autumn,1943,Deutschland,8.77
autumn,1944,Deutschland,8.53
autumn,1945,Deutschland,9.0
autumn,1946,Deutschland,8.36
autumn,1947,Deutschland,9.92
autumn,1948,Deutschland,8.92
autumn,1949,Deutschland,10.23
autumn,1950,Deutschland,8.31
autumn,1951,Deutschland,9.42
autumn,1952,Deutschland,6.43
autumn,1953,Deutschland,9.57
autumn,1954,Deutschland,9.14
autumn,1955,Deutschland,8.39
autumn,1956,Deutschland,8.17
autumn,1957,Deutschland,8.47
autumn,1958,Deutschland,9.34
autumn,1959,Deutschland,8.41
autumn,1960,Deutschland,9.17
autumn,1961,Deutschland,10.18
autumn,1962,Deutschland,7.98
autumn,1963,Deutschland,9.74
autumn,1964,Deutschland,8.52
autumn,1965,Deutschland,7.38
autumn,1966,Deutschland,8.82
autumn,1967,Deutschland,9.58
autumn,1968,Deutschland,9.11
autumn,1969,Deutschland,9.62
autumn,1970,Deutschland,9.29
autumn,1971,Deutschland,8.14
autumn,1972,Deutschland,7.23
autumn,1973,Deutschland,8.24
autumn,1974,Deutschland,7.85
autumn,1975,Deutschland,8.7
autumn,1976,Deutschland,9.0
autumn,1977,Deutschland,9.04
autumn,1978,Deutschland,8.49
autumn,1979,Deutschland,8.46
autumn,1980,Deutschland,8.3
autumn,1981,Deutschland,8.88
autumn,1982,Deutschland,10.44
autumn,1983,Deutschland,8.78
autumn,1984,Deutschland,9.15
autumn,1985,Deutschland,7.7
autumn,1986,Deutschland,8.92
autumn,1987,Deutschland,9.59
autumn,1988,Deutschland,8.63
autumn,1989,Deutschland,9.17
autumn,1990,Deutschland,8.82
autumn,1991,Deutschland,8.95
autumn,1992,Deutschland,8.42
autumn,1993,Deutschland,6.81
autumn,1994,Deutschland,9.37
autumn,1995,Deutschland,9.11
autumn,1996,Deutschland,8.18
autumn,1997,Deutschland,8.45
autumn,1998,Deutschland,7.87
autumn,1999,Deutschland,9.76
autumn,2000,Deutschland,10.19
autumn,2001,Deutschland,9.36
autumn,2002,Deutschland,9.0
autumn,2003,Deutschland,8.6
autumn,2004,Deutschland,9.43
autumn,2005,Deutschland,10.05
autumn,2006,Deutschland,12.02
autumn,2007,Deutschland,8.2
autumn,2008,Deutschland,8.86
autumn,2009,Deutschland,10.08
autumn,2010,Deutschland,8.43
autumn,2011,Deutschland,9.7
autumn,2012,Deutschland,9.18
autumn,2013,Deutschland,9.51
autumn,2014,Deutschland,11.09
autumn,2015,Deutschland,9.62
autumn,2016,Deutschland,9.72
autumn,2017,Deutschland,9.68
autumn,2018,Deutschland,10.34
autumn,2019,Deutschland,10.03
autumn,2020,Deutschland,10.4
autumn,2021,Deutschland,9.9
autumn,2022,Deutschland,10.75
autumn,2023,Deutschland,11.59
autumn,2024,Deutschland,10.53
winter,1883,Deutschland,0.85
winter,1884,Deutschland,2.12
winter,1885,Deutschland,0.62
winter,1886,Deutschland,-1.47
winter,1887,Deutschland,-1.26
winter,1888,Deutschland,-1.76
winter,1889,Deutschland,-1.48
winter,1890,Deutschland,-0.7
winter,1891,Deutschland,-3.49
winter,1892,Deutschland,0.15
winter,1893,Deutschland,-2.43
winter,1894,Deutschland,0.02
winter,1895,Deutschland,-3.44
winter,1896,Deutschland,-0.36
winter,1897,Deutschland,-0.72
winter,1898,Deutschland,1.54
winter,1899,Deutschland,2.39
winter,1900,Deutschland,-0.47
winter,1901,Deutschland,-1.68
winter,1902,Deutschland,0.82
winter,1903,Deutschland,0.72
winter,1904,Deutschland,-0.33
winter,1905,Deutschland,0.64
winter,1906,Deutschland,0.8
winter,1907,Deutschland,-1.34
winter,1908,Deutschland,0.17
winter,1909,Deutschland,-1.55
winter,1910,Deutschland,1.9
winter,1911,Deutschland,0.94
winter,1912,Deutschland,1.25
winter,1913,Deutschland,1.4
winter,1914,Deutschland,0.69
winter,1915,Deutschland,1.56
winter,1916,Deutschland,2.69
winter,1917,Deutschland,-1.51
winter,1918,Deutschland,0.1
winter,1919,Deutschland,1.36
winter,1920,Deutschland,2.01
winter,1921,Deutschland,2.0
winter,1922,Deutschland,-1.13
winter,1923,Deutschland,1.57
winter,1924,Deutschland,-2.39
winter,1925,Deutschland,2.53
winter,1926,Deutschland,1.32
winter,1927,Deutschland,1.06
winter,1928,Deutschland,0.5
winter,1929,Deutschland,-4.87
winter,1930,Deutschland,1.88
winter,1931,Deutschland,-0.14
winter,1932,Deutschland,0.0
winter,1933,Deutschland,-0.55
winter,1934,Deutschland,-0.77
winter,1935,Deutschland,1.98
winter,1936,Deutschland,1.22
winter,1937,Deutschland,0.98
winter,1938,Deutschland,0.71
winter,1939,Deutschland,0.75
winter,1940,Deutschland,-4.96
winter,1941,Deutschland,-2.8
winter,1942,Deutschland,-3.91
winter,1943,Deutschland,1.52
winter,1944,Deutschland,0.74
winter,1945,Deutschland,-0.14
winter,1946,Deutschland,0.64
winter,1947,Deutschland,-4.55
winter,1948,Deutschland,1.67
winter,1949,Deutschland,1.26
winter,1950,Deutschland,1.65
winter,1951,Deutschland,0.45
winter,1952,Deutschland,0.87
winter,1953,Deutschland,-0.47
winter,1954,Deutschland,-1.42
winter,1955,Deutschland,-0.13
winter,1956,Deutschland,-2.27
winter,1957,Deutschland,2.03
winter,1958,Deutschland,0.66
winter,1959,Deutschland,0.77
winter,1960,Deutschland,0.83
winter,1961,Deutschland,1.6
winter,1962,Deutschland,0.46
winter,1963,Deutschland,-5.49
winter,1964,Deutschland,-1.71
winter,1965,Deutschland,-0.04
winter,1966,Deutschland,1.17
winter,1967,Deutschland,1.82
winter,1968,Deutschland,-0.01
winter,1969,Deutschland,-1.23
winter,1970,Deutschland,-2.8
winter,1971,Deutschland,0.25
winter,1972,Deutschland,1.06
winter,1973,Deutschland,0.62
winter,1974,Deutschland,2.21
winter,1975,Deutschland,3.56
winter,1976,Deutschland,0.95
winter,1977,Deutschland,0.8
winter,1978,Deutschland,0.49
winter,1979,Deutschland,-2.0
winter,1980,Deutschland,1.1
winter,1981,Deutschland,-0.42
winter,1982,Deutschland,-1.53
winter,1983,Deutschland,1.51
winter,1984,Deutschland,0.48
winter,1985,Deutschland,-2.46
winter,1986,Deutschland,-0.9
winter,1987,Deutschland,-1.39
winter,1988,Deutschland,2.57
winter,1989,Deutschland,3.06
winter,1990,Deutschland,3.56
winter,1991,Deutschland,-0.06
winter,1992,Deutschland,1.5
winter,1993,Deutschland,1.01
winter,1994,Deutschland,2.0
winter,1995,Deutschland,2.79
winter,1996,Deutschland,-2.28
winter,1997,Deutschland,-0.3
winter,1998,Deutschland,2.97
winter,1999,Deutschland,1.33
winter,2000,Deutschland,2.37
winter,2001,Deutschland,2.08
winter,2002,Deutschland,2.01
winter,2003,Deutschland,-0.59
winter,2004,Deutschland,1.38
winter,2005,Deutschland,0.69
winter,2006,Deutschland,-0.69
winter,2007,Deutschland,4.38
winter,2008,Deutschland,2.99
winter,2009,Deutschland,-0.2
winter,2010,Deutschland,-1.28
winter,2011,Deutschland,-0.59
winter,2012,Deutschland,1.1
winter,2013,Deutschland,0.32
winter,2014,Deutschland,3.34
winter,2015,Deutschland,1.88
winter,2016,Deutschland,3.61
winter,2017,Deutschland,0.97
winter,2018,Deutschland,1.52
winter,2019,Deutschland,2.83
winter,2020,Deutschland,4.17
winter,2021,Deutschland,1.81
winter,2022,Deutschland,3.28
winter,2023,Deutschland,2.88
winter,2024,Deutschland,4.04
winter,2025,Deutschland,2.16
spring,1881,Hamburg,6.62
spring,1882,Hamburg,8.96
spring,1883,Hamburg,5.93
spring,1884,Hamburg,8.05
spring,1885,Hamburg,7.26
spring,1886,Hamburg,7.2
spring,1887,Hamburg,6.24
spring,1888,Hamburg,5.85
spring,1889,Hamburg,8.3
spring,1890,Hamburg,8.34
spring,1891,Hamburg,6.69
spring,1892,Hamburg,6.63
spring,1893,Hamburg,8.52
spring,1894,Hamburg,9.05
spring,1895,Hamburg,7.86
spring,1896,Hamburg,7.65
spring,1897,Hamburg,7.85
spring,1898,Hamburg,7.05
spring,1899,Hamburg,7.06
spring,1900,Hamburg,6.45
spring,1901,Hamburg,7.82
spring,1902,Hamburg,6.69
spring,1903,Hamburg,8.15
spring,1904,Hamburg,7.99
spring,1905,Hamburg,7.57
spring,1906,Hamburg,8.07
spring,1907,Hamburg,7.55
spring,1908,Hamburg,7.07
spring,1909,Hamburg,6.7
spring,1910,Hamburg,8.17
spring,1911,Hamburg,8.53
spring,1912,Hamburg,8.37
spring,1913,Hamburg,9.0
spring,1914,Hamburg,8.63
spring,1915,Hamburg,7.11
spring,1916,Hamburg,8.11
spring,1917,Hamburg,6.4
spring,1918,Hamburg,9.03
spring,1919,Hamburg,7.14
spring,1920,Hamburg,9.89
spring,1921,Hamburg,9.61
spring,1922,Hamburg,7.51
spring,1923,Hamburg,7.6
spring,1924,Hamburg,7.26
spring,1925,Hamburg,8.31
spring,1926,Hamburg,8.28
spring,1927,Hamburg,7.91
spring,1928,Hamburg,6.93
spring,1929,Hamburg,6.71
spring,1930,Hamburg,7.89
spring,1931,Hamburg,7.36
spring,1932,Hamburg,7.1
spring,1933,Hamburg,8.25
spring,1934,Hamburg,9.19
spring,1935,Hamburg,7.28
spring,1936,Hamburg,7.53
spring,1937,Hamburg,8.64
spring,1938,Hamburg,8.11
spring,1939,Hamburg,7.55
spring,1940,Hamburg,7.94
spring,1941,Hamburg,6.12
spring,1942,Hamburg,6.69
spring,1943,Hamburg,9.4
spring,1944,Hamburg,7.43
spring,1945,Hamburg,9.66
spring,1946,Hamburg,8.92
spring,1947,Hamburg,8.63
spring,1948,Hamburg,9.73
spring,1949,Hamburg,8.26
spring,1950,Hamburg,8.55
spring,1951,Hamburg,7.0
spring,1952,Hamburg,8.46
spring,1953,Hamburg,8.89
spring,1954,Hamburg,7.66
spring,1955,Hamburg,5.88
spring,1956,Hamburg,6.97
spring,1957,Hamburg,8.04
spring,1958,Hamburg,6.17
spring,1959,Hamburg,9.6
spring,1960,Hamburg,8.23
spring,1961,Hamburg,9.04
spring,1962,Hamburg,6.07
spring,1963,Hamburg,7.8
spring,1964,Hamburg,7.67
spring,1965,Hamburg,7.12
spring,1966,Hamburg,8.37
spring,1967,Hamburg,8.43
spring,1968,Hamburg,8.36
spring,1969,Hamburg,6.55
spring,1970,Hamburg,6.41
spring,1971,Hamburg,7.79
spring,1972,Hamburg,8.14
spring,1973,Hamburg,7.47
spring,1974,Hamburg,8.36
spring,1975,Hamburg,7.4
spring,1976,Hamburg,7.09
spring,1977,Hamburg,7.95
spring,1978,Hamburg,8.04
spring,1979,Hamburg,7.54
spring,1980,Hamburg,7.11
spring,1981,Hamburg,9.61
spring,1982,Hamburg,7.95
spring,1983,Hamburg,8.34
spring,1984,Hamburg,7.08
spring,1985,Hamburg,8.27
spring,1986,Hamburg,7.84
spring,1987,Hamburg,6.37
spring,1988,Hamburg,8.58
spring,1989,Hamburg,9.37
spring,1990,Hamburg,9.75
spring,1991,Hamburg,8.23
spring,1992,Hamburg,9.45
spring,1993,Hamburg,9.8
spring,1994,Hamburg,9.08
spring,1995,Hamburg,8.08
spring,1996,Hamburg,6.95
spring,1997,Hamburg,8.41
spring,1998,Hamburg,9.72
spring,1999,Hamburg,9.72
spring,2000,Hamburg,10.23
spring,2001,Hamburg,8.27
spring,2002,Hamburg,9.35
spring,2003,Hamburg,9.39
spring,2004,Hamburg,8.89
spring,2005,Hamburg,8.88
spring,2006,Hamburg,7.77
spring,2007,Hamburg,10.86
spring,2008,Hamburg,9.1
spring,2009,Hamburg,10.29
spring,2010,Hamburg,7.98
