Year,Season,State,Precipitation
1981,summer,Bremen,249.32
1982,summer,Bremen,174.69
1983,summer,Bremen,77.73
1984,summer,Bremen,167.94
1985,summer,Bremen,317.24
1986,summer,Bremen,175.52
1987,summer,Bremen,236.08
1988,summer,Bremen,227.64
1989,summer,Bremen,243.79
1990,summer,Bremen,239.52
1991,summer,Bremen,203.01
1992,summer,Bremen,159.99
1993,summer,Bremen,317.88
1994,summer,Bremen,208.41
1995,summer,Bremen,177.1
1996,summer,Bremen,168.79
1997,summer,Bremen,232.25
1998,summer,Bremen,336.21
1999,summer,Bremen,178.15
2000,summer,Bremen,210.48
2001,summer,Bremen,225.24
2002,summer,Bremen,381.28
2003,summer,Bremen,144.5
2004,summer,Bremen,277.17
2005,summer,Bremen,275.67
2006,summer,Bremen,220.33
2007,summer,Bremen,261.72
2008,summer,Bremen,296.74
2009,summer,Bremen,206.306
2010,summer,Bremen,190.3283
2011,summer,Bremen,274.4875
2012,summer,Bremen,204.18
2013,summer,Bremen,174.66
2014,summer,Bremen,204.1
2015,summer,Bremen,255.5
2016,summer,Bremen,210.7
2017,summer,Bremen,293.1
2018,summer,Bremen,111.4
2019,summer,Bremen,162.8
2020,summer,Bremen,191.3
2021,summer,Bremen,234.4
2022,summer,Bremen,113.9
2023,summer,Bremen,333.3
2024,summer,Bremen,251.8
1881,autumn,Bremen,166.7413
1882,autumn,Bremen,171.9503
1883,autumn,Bremen,192.1343
1884,autumn,Bremen,208.7986
1885,autumn,Bremen,213.2264
1886,autumn,Bremen,119.8234
1887,autumn,Bremen,163.01
1888,autumn,Bremen,150.9825
1889,autumn,Bremen,184.0845
1890,autumn,Bremen,154.9129
1891,autumn,Bremen,83.91
1892,autumn,Bremen,155.58
1893,autumn,Bremen,234.18
1894,autumn,Bremen,184.98
1895,autumn,Bremen,153.13
1896,autumn,Bremen,186.21
1897,autumn,Bremen,147.23
1898,autumn,Bremen,101.15
1899,autumn,Bremen,204.89
1900,autumn,Bremen,128.1
1901,autumn,Bremen,213.1
1902,autumn,Bremen,115.6
1903,autumn,Bremen,279.8
1904,autumn,Bremen,150.6
1905,autumn,Bremen,278.1
1906,autumn,Bremen,142.5
1907,autumn,Bremen,75.1
1908,autumn,Bremen,69.9
1909,autumn,Bremen,218.6
1910,autumn,Bremen,159.9
1911,autumn,Bremen,176.3
1912,autumn,Bremen,197.5
1913,autumn,Bremen,124.9
1914,autumn,Bremen,195.7
1915,autumn,Bremen,98.4
1916,autumn,Bremen,186.0
1917,autumn,Bremen,168.3
1918,autumn,Bremen,145.3
1919,autumn,Bremen,155.7
1920,autumn,Bremen,88.2
1921,autumn,Bremen,101.7
1922,autumn,Bremen,150.3
1923,autumn,Bremen,169.7
1924,autumn,Bremen,149.6
1925,autumn,Bremen,218.4
1926,autumn,Bremen,221.6
1927,autumn,Bremen,184.6
1928,autumn,Bremen,231.1
1929,autumn,Bremen,160.3
1930,autumn,Bremen,287.6
1931,autumn,Bremen,151.1
1932,autumn,Bremen,277.8
1933,autumn,Bremen,121.0
1934,autumn,Bremen,170.1
1935,autumn,Bremen,221.4
1936,autumn,Bremen,204.7
1937,autumn,Bremen,145.4
1938,autumn,Bremen,196.8
1939,autumn,Bremen,222.6
1940,autumn,Bremen,229.8
1941,autumn,Bremen,218.2
1942,autumn,Bremen,180.7
1943,autumn,Bremen,128.2
1944,autumn,Bremen,246.0
1945,autumn,Bremen,135.7
1946,autumn,Bremen,180.2
1947,autumn,Bremen,194.7
1948,autumn,Bremen,106.7
1949,autumn,Bremen,163.6
1950,autumn,Bremen,234.0
1951,autumn,Bremen,173.1
1952,autumn,Bremen,228.7
1953,autumn,Bremen,135.0
1954,autumn,Bremen,248.0
1955,autumn,Bremen,188.0
1956,autumn,Bremen,156.0
1957,autumn,Bremen,212.2
1958,autumn,Bremen,166.0
1959,autumn,Bremen,74.1
1960,autumn,Bremen,215.4
1961,autumn,Bremen,176.3
1962,autumn,Bremen,114.9
1963,autumn,Bremen,196.4
1964,autumn,Bremen,142.8
1965,autumn,Bremen,134.4
1966,autumn,Bremen,183.5
1967,autumn,Bremen,202.6
1968,autumn,Bremen,299.9
1969,autumn,Bremen,118.8
1970,autumn,Bremen,239.7
1971,autumn,Bremen,133.0
1972,autumn,Bremen,148.7
1973,autumn,Bremen,212.8
1974,autumn,Bremen,223.4
1975,autumn,Bremen,160.5
1976,autumn,Bremen,178.0
1977,autumn,Bremen,193.2
1978,autumn,Bremen,180.4
1979,autumn,Bremen,167.4
1980,autumn,Bremen,193.3
1981,autumn,Bremen,224.9
1982,autumn,Bremen,165.4
1983,autumn,Bremen,212.3
1984,autumn,Bremen,247.1
1985,autumn,Bremen,142.3
1986,autumn,Bremen,153.7
1987,autumn,Bremen,235.7
1988,autumn,Bremen,182.1
1989,autumn,Bremen,123.5
1990,autumn,Bremen,276.5
1991,autumn,Bremen,197.8
1992,autumn,Bremen,230.1
1993,autumn,Bremen,239.7
1994,autumn,Bremen,215.4
1995,autumn,Bremen,202.0
1996,autumn,Bremen,211.0
1997,autumn,Bremen,104.8
1998,autumn,Bremen,304.3
1999,autumn,Bremen,112.9
2000,autumn,Bremen,160.2
2001,autumn,Bremen,275.8
2002,autumn,Bremen,264.5
2003,autumn,Bremen,145.2
2004,autumn,Bremen,224.7
2005,autumn,Bremen,156.12
2006,autumn,Bremen,143.89
2007,autumn,Bremen,234.47
2008,autumn,Bremen,173.2239
2009,autumn,Bremen,209.3383
2010,autumn,Bremen,223.6094
2011,autumn,Bremen,131.3558
2012,autumn,Bremen,141.72
2013,autumn,Bremen,199.85
2014,autumn,Bremen,96.1
2015,autumn,Bremen,233.8
2016,autumn,Bremen,98.0
2017,autumn,Bremen,240.3
2018,autumn,Bremen,94.2
2019,autumn,Bremen,264.1
2020,autumn,Bremen,128.6
2021,autumn,Bremen,148.2
2022,autumn,Bremen,184.9
2023,autumn,Bremen,306.8
2024,autumn,Bremen,239.4
1881,winter,Bremen,116.5746
1882,winter,Bremen,101.495
1883,winter,Bremen,195.7412
1884,winter,Bremen,165.9403
1885,winter,Bremen,108.4876
1886,winter,Bremen,84.3482
1887,winter,Bremen,127.1666
1888,winter,Bremen,116.8059
1889,winter,Bremen,99.3806
1890,winter,Bremen,49.3095
1891,winter,Bremen,184.43
1892,winter,Bremen,147.46
1893,winter,Bremen,132.25
1894,winter,Bremen,155.16
1895,winter,Bremen,108.52
1896,winter,Bremen,72.4
1897,winter,Bremen,170.04
1898,winter,Bremen,172.21
1899,winter,Bremen,138.99
1900,winter,Bremen,105.48
1901,winter,Bremen,119.5
1902,winter,Bremen,134.9
1903,winter,Bremen,120.3
1904,winter,Bremen,121.6
1905,winter,Bremen,185.2
1906,winter,Bremen,152.5
1907,winter,Bremen,144.0
1908,winter,Bremen,107.0
1909,winter,Bremen,241.9
1910,winter,Bremen,160.2
1911,winter,Bremen,151.8
1912,winter,Bremen,149.8
1913,winter,Bremen,135.1
1914,winter,Bremen,171.8
1915,winter,Bremen,285.4
1916,winter,Bremen,109.1
1917,winter,Bremen,201.6
1918,winter,Bremen,149.6
1919,winter,Bremen,217.3
1920,winter,Bremen,174.9
1921,winter,Bremen,155.9
1922,winter,Bremen,151.6
1923,winter,Bremen,96.2
1924,winter,Bremen,115.9
1925,winter,Bremen,271.9
1926,winter,Bremen,117.2
1927,winter,Bremen,174.4
1928,winter,Bremen,80.7
1929,winter,Bremen,137.1
1930,winter,Bremen,170.7
1931,winter,Bremen,123.5
1932,winter,Bremen,84.8
1933,winter,Bremen,85.4
1934,winter,Bremen,179.8
1935,winter,Bremen,170.2
1936,winter,Bremen,215.4
1937,winter,Bremen,163.3
1938,winter,Bremen,143.5
1939,winter,Bremen,86.7
1940,winter,Bremen,177.4
1941,winter,Bremen,116.7
1942,winter,Bremen,157.5
1943,winter,Bremen,135.0
1944,winter,Bremen,164.1
1945,winter,Bremen,184.0
1946,winter,Bremen,58.9
1947,winter,Bremen,238.0
1948,winter,Bremen,84.1
1949,winter,Bremen,242.8
1950,winter,Bremen,185.8
1951,winter,Bremen,150.6
1952,winter,Bremen,113.1
1953,winter,Bremen,104.8
1954,winter,Bremen,179.9
1955,winter,Bremen,187.9
1956,winter,Bremen,173.3
1957,winter,Bremen,213.9
1958,winter,Bremen,117.8
1959,winter,Bremen,116.9
1960,winter,Bremen,265.9
1961,winter,Bremen,260.9
1962,winter,Bremen,94.3
1963,winter,Bremen,72.8
1964,winter,Bremen,161.4
1965,winter,Bremen,257.6
1966,winter,Bremen,220.6
1967,winter,Bremen,166.0
1968,winter,Bremen,139.2
1969,winter,Bremen,122.2
1970,winter,Bremen,94.5
1971,winter,Bremen,78.3
1972,winter,Bremen,91.8
1973,winter,Bremen,164.0
1974,winter,Bremen,185.1
1975,winter,Bremen,170.4
1976,winter,Bremen,159.3
1977,winter,Bremen,129.2
1978,winter,Bremen,162.1
1979,winter,Bremen,199.2
1980,winter,Bremen,180.2
1981,winter,Bremen,117.9
1982,winter,Bremen,202.7
1983,winter,Bremen,217.9
1984,winter,Bremen,99.0
1985,winter,Bremen,171.1
1986,winter,Bremen,228.9
1987,winter,Bremen,207.8
1988,winter,Bremen,129.5
1989,winter,Bremen,188.4
1990,winter,Bremen,118.7
1991,winter,Bremen,139.9
1992,winter,Bremen,168.6
1993,winter,Bremen,263.5
1994,winter,Bremen,303.2
1995,winter,Bremen,71.0
1996,winter,Bremen,119.1
1997,winter,Bremen,168.9
1998,winter,Bremen,216.7
1999,winter,Bremen,254.5
2000,winter,Bremen,193.0
2001,winter,Bremen,230.0
2002,winter,Bremen,178.2
2003,winter,Bremen,245.2
2004,winter,Bremen,148.97
2005,winter,Bremen,128.86
2006,winter,Bremen,255.91
2007,winter,Bremen,233.7371
2008,winter,Bremen,108.7338
2009,winter,Bremen,152.6393
2010,winter,Bremen,145.796
2011,winter,Bremen,296.4405
2012,winter,Bremen,174.77
2013,winter,Bremen,126.8
2014,winter,Bremen,211.1
2015,winter,Bremen,193.6
2016,winter,Bremen,154.5
2017,winter,Bremen,193.8
2018,winter,Bremen,171.0
2019,winter,Bremen,217.7
2020,winter,Bremen,172.1
2021,winter,Bremen,244.5
2022,winter,Bremen,210.6
2023,winter,Bremen,327.1
2024,winter,Bremen,140.9
1881,spring,Deutschland,163.942
1882,spring,Deutschland,149.2801
1883,spring,Deutschland,104.9322
1884,spring,Deutschland,121.4733
1885,spring,Deutschland,168.53
1886,spring,Deutschland,154.3573
1887,spring,Deutschland,192.7918
1888,spring,Deutschland,187.1128
1889,spring,Deutschland,177.704
1890,spring,Deutschland,156.8854
1891,spring,Deutschland,177.03
1892,spring,Deutschland,113.87
1893,spring,Deutschland,85.27
1894,spring,Deutschland,143.94
1895,spring,Deutschland,181.08
1896,spring,Deutschland,199.59
1897,spring,Deutschland,215.42
1898,spring,Deutschland,232.77
1899,spring,Deutschland,203.82
1900,spring,Deutschland,141.24
1901,spring,Deutschland,166.8488
1902,spring,Deutschland,197.5205
1903,spring,Deutschland,165.9181
1904,spring,Deutschland,158.1834
1905,spring,Deutschland,172.8572
1906,spring,Deutschland,201.6797
1907,spring,Deutschland,151.9229
1908,spring,Deutschland,203.6455
1909,spring,Deutschland,130.9613
1910,spring,Deutschland,136.1999
1911,spring,Deutschland,127.6773
1912,spring,Deutschland,173.4449
1913,spring,Deutschland,157.4775
1914,spring,Deutschland,249.0654
1915,spring,Deutschland,175.7567
1916,spring,Deutschland,164.278
1917,spring,Deutschland,146.6161
1918,spring,Deutschland,116.392
1919,spring,Deutschland,153.8549
1920,spring,Deutschland,176.8803
1921,spring,Deutschland,109.7253
1922,spring,Deutschland,185.7244
1923,spring,Deutschland,166.8108
1924,spring,Deutschland,202.1295
1925,spring,Deutschland,158.5492
1926,spring,Deutschland,171.8692
1927,spring,Deutschland,205.876
1928,spring,Deutschland,152.3003
1929,spring,Deutschland,103.7466
1930,spring,Deutschland,201.5041
1931,spring,Deutschland,166.6265
1932,spring,Deutschland,191.3639
1933,spring,Deutschland,152.6919
1934,spring,Deutschland,109.2888
1935,spring,Deutschland,195.6613
1936,spring,Deutschland,166.7683
1937,spring,Deutschland,206.7224
1938,spring,Deutschland,134.8183
1939,spring,Deutschland,210.1749
1940,spring,Deutschland,199.6752
1941,spring,Deutschland,186.1413
1942,spring,Deutschland,139.4786
1943,spring,Deutschland,129.8302
1944,spring,Deutschland,146.6248
1945,spring,Deutschland,167.3057
1946,spring,Deutschland,127.013
1947,spring,Deutschland,172.6606
1948,spring,Deutschland,129.4331
1949,spring,Deutschland,203.12
1950,spring,Deutschland,177.2158
1951,spring,Deutschland,176.8802
1952,spring,Deutschland,163.2157
1953,spring,Deutschland,118.6951
1954,spring,Deutschland,136.9882
1955,spring,Deutschland,155.7495
1956,spring,Deutschland,164.2155
1957,spring,Deutschland,138.0486
1958,spring,Deutschland,175.789
1959,spring,Deutschland,132.7435
1960,spring,Deutschland,141.7716
1961,spring,Deutschland,228.2127
1962,spring,Deutschland,189.0179
1963,spring,Deutschland,145.6865
1964,spring,Deutschland,163.9931
1965,spring,Deutschland,257.8018
1966,spring,Deutschland,215.3513
1967,spring,Deutschland,207.4658
1968,spring,Deutschland,167.6507
1969,spring,Deutschland,199.5517
1970,spring,Deutschland,239.0641
1971,spring,Deutschland,130.8514
1972,spring,Deutschland,197.8186
1973,spring,Deutschland,157.6598
1974,spring,Deutschland,124.4258
1975,spring,Deutschland,167.3919
1976,spring,Deutschland,104.5481
1977,spring,Deutschland,165.4698
1978,spring,Deutschland,203.1255
1979,spring,Deutschland,223.8062
1980,spring,Deutschland,170.2247
1981,spring,Deutschland,217.1015
1982,spring,Deutschland,154.7325
1983,spring,Deutschland,278.93
1984,spring,Deutschland,179.3447
1985,spring,Deutschland,186.5125
1986,spring,Deutschland,222.3873
1987,spring,Deutschland,198.6964
1988,spring,Deutschland,202.8814
1989,spring,Deutschland,160.2348
1990,spring,Deutschland,116.9186
1991,spring,Deutschland,118.2021
1992,spring,Deutschland,180.4927
1993,spring,Deutschland,132.9569
1994,spring,Deutschland,260.4656
1995,spring,Deutschland,219.1563
1996,spring,Deutschland,137.8465
1997,spring,Deutschland,158.1904
1998,spring,Deutschland,189.41
1999,spring,Deutschland,197.44
2000,spring,Deutschland,201.6853
2001,spring,Deutschland,223.1097
2002,spring,Deutschland,195.9769
2003,spring,Deutschland,129.9245
2004,spring,Deutschland,150.0101
2005,spring,Deutschland,185.5707
2006,spring,Deutschland,244.8575
2007,spring,Deutschland,198.42
2008,spring,Deutschland,197.257
2009,spring,Deutschland,184.009
2010,spring,Deutschland,176.2766
2011,spring,Deutschland,89.5187
2012,spring,Deutschland,110.46
2013,spring,Deutschland,201.46
2014,spring,Deutschland,151.43
2015,spring,Deutschland,148.6
2016,spring,Deutschland,166.5
2017,spring,Deutschland,157.9
2018,spring,Deutschland,140.6
2019,spring,Deutschland,182.7
2020,spring,Deutschland,105.6
2021,spring,Deutschland,175.6
2022,spring,Deutschland,118.5
2023,spring,Deutschland,196.7
2024,spring,Deutschland,228.0
1881,summer,Deutschland,243.4297
1882,summer,Deutschland,357.5176
1883,summer,Deutschland,227.3004
1884,summer,Deutschland,238.5821
1885,summer,Deutschland,199.5601
1886,summer,Deutschland,246.9381
1887,summer,Deutschland,166.0144
1888,summer,Deutschland,295.6333
1889,summer,Deutschland,250.9562
1890,summer,Deutschland,304.6437
1891,summer,Deutschland,307.76
1892,summer,Deutschland,196.79
1893,summer,Deutschland,188.05
1894,summer,Deutschland,291.28
1895,summer,Deutschland,234.06
1896,summer,Deutschland,305.03
1897,summer,Deutschland,251.9
1898,summer,Deutschland,229.16
1899,summer,Deutschland,182.02
1900,summer,Deutschland,251.46
1901,summer,Deutschland,226.5901
1902,summer,Deutschland,238.3068
1903,summer,Deutschland,256.2861
1904,summer,Deutschland,133.0135
1905,summer,Deutschland,269.2384
1906,summer,Deutschland,247.6153
1907,summer,Deutschland,252.8538
1908,summer,Deutschland,242.7669
1909,summer,Deutschland,259.6055
1910,summer,Deutschland,328.4343
1911,summer,Deutschland,123.9693
1912,summer,Deutschland,296.6108
1913,summer,Deutschland,238.1448
1914,summer,Deutschland,261.3389
1915,summer,Deutschland,225.9209
1916,summer,Deutschland,267.8092
1917,summer,Deutschland,250.7906
1918,summer,Deutschland,242.8933
1919,summer,Deutschland,195.7597
1920,summer,Deutschland,229.2745
1921,summer,Deutschland,169.825
1922,summer,Deutschland,275.5815
1923,summer,Deutschland,203.4139
1924,summer,Deutschland,322.0891
1925,summer,Deutschland,222.1267
1926,summer,Deutschland,322.5978
1927,summer,Deutschland,349.8267
1928,summer,Deutschland,210.6439
1929,summer,Deutschland,190.1801
1930,summer,Deutschland,268.5359
1931,summer,Deutschland,336.4856
1932,summer,Deutschland,217.7132
1933,summer,Deutschland,258.9651
1934,summer,Deutschland,209.3747
1935,summer,Deutschland,202.5034
1936,summer,Deutschland,267.1054
1937,summer,Deutschland,234.2979
1938,summer,Deutschland,243.9522
1939,summer,Deutschland,244.6872
1940,summer,Deutschland,281.9502
1941,summer,Deutschland,283.8021
1942,summer,Deutschland,231.8333
1943,summer,Deutschland,233.0015
1944,summer,Deutschland,239.6087
1945,summer,Deutschland,277.7564
1946,summer,Deutschland,280.7324
1947,summer,Deutschland,157.588
1948,summer,Deutschland,319.8458
1949,summer,Deutschland,167.4134
1950,summer,Deutschland,239.8423
1951,summer,Deutschland,243.3142
1952,summer,Deutschland,185.0275
1953,summer,Deutschland,273.157
1954,summer,Deutschland,346.273
1955,summer,Deutschland,278.6792
1956,summer,Deutschland,346.4002
1957,summer,Deutschland,277.5701
1958,summer,Deutschland,286.3507
1959,summer,Deutschland,197.0756
1960,summer,Deutschland,280.7225
1961,summer,Deutschland,270.9426
1962,summer,Deutschland,192.8137
1963,summer,Deutschland,259.6336
1964,summer,Deutschland,175.2483
1965,summer,Deutschland,291.5069
1966,summer,Deutschland,327.5814
1967,summer,Deutschland,233.7569
1968,summer,Deutschland,278.7161
1969,summer,Deutschland,262.4016
1970,summer,Deutschland,241.0092
1971,summer,Deutschland,228.0616
1972,summer,Deutschland,257.247
1973,summer,Deutschland,186.095
1974,summer,Deutschland,253.3565
1975,summer,Deutschland,229.6302
1976,summer,Deutschland,138.3063
1977,summer,Deutschland,270.2111
1978,summer,Deutschland,251.4541
1979,summer,Deutschland,230.9214
1980,summer,Deutschland,316.745
1981,summer,Deutschland,266.9197
1982,summer,Deutschland,213.7695
1983,summer,Deutschland,145.0715
1984,summer,Deutschland,211.0567
1985,summer,Deutschland,256.2193
1986,summer,Deutschland,229.6889
1987,summer,Deutschland,300.0492
1988,summer,Deutschland,224.0225
1989,summer,Deutschland,211.4479
1990,summer,Deutschland,228.1183
1991,summer,Deutschland,210.7043
1992,summer,Deutschland,249.1982
1993,summer,Deutschland,280.9471
1994,summer,Deutschland,221.2546
1995,summer,Deutschland,237.4528
1996,summer,Deutschland,233.5148
1997,summer,Deutschland,247.8173
1998,summer,Deutschland,240.77
1999,summer,Deutschland,218.74
2000,summer,Deutschland,242.7228
2001,summer,Deutschland,230.9435
2002,summer,Deutschland,306.9062
2003,summer,Deutschland,153.0063
2004,summer,Deutschland,265.7872
2005,summer,Deutschland,246.9433
2006,summer,Deutschland,232.4293
2007,summer,Deutschland,324.91
2008,summer,Deutschland,233.04
2009,summer,Deutschland,235.1762
2010,summer,Deutschland,292.4138
2011,summer,Deutschland,310.8758
2012,summer,Deutschland,260.78
2013,summer,Deutschland,187.08
2014,summer,Deutschland,275.2
2015,summer,Deutschland,204.5
2016,summer,Deutschland,230.9
2017,summer,Deutschland,307.3
2018,summer,Deutschland,129.4
2019,summer,Deutschland,174.6
2020,summer,Deutschland,228.2
2021,summer,Deutschland,305.1
2022,summer,Deutschland,142.9
2023,summer,Deutschland,270.3
2024,summer,Deutschland,239.9
1881,autumn,Deutschland,174.0926
1882,autumn,Deutschland,280.14
1883,autumn,Deutschland,207.3825
1884,autumn,Deutschland,176.088
1885,autumn,Deutschland,224.5451
1886,autumn,Deutschland,144.7428
1887,autumn,Deutschland,150.8866
1888,autumn,Deutschland,175.6478
1889,autumn,Deutschland,189.1904
1890,autumn,Deutschland,187.3523
1891,autumn,Deutschland,125.4
1892,autumn,Deutschland,166.89
1893,autumn,Deutschland,235.97
1894,autumn,Deutschland,209.94
1895,autumn,Deutschland,167.79
1896,autumn,Deutschland,184.6
1897,autumn,Deutschland,155.52
1898,autumn,Deutschland,118.37
1899,autumn,Deutschland,187.64
1900,autumn,Deutschland,152.94
1901,autumn,Deutschland,216.0865
1902,autumn,Deutschland,122.9589
1903,autumn,Deutschland,231.3606
1904,autumn,Deutschland,181.9741
1905,autumn,Deutschland,237.1756
1906,autumn,Deutschland,152.7561
1907,autumn,Deutschland,106.7935
1908,autumn,Deutschland,95.068
1909,autumn,Deutschland,200.3865
1910,autumn,Deutschland,185.7995
1911,autumn,Deutschland,144.6109
1912,autumn,Deutschland,202.9656
1913,autumn,Deutschland,178.1801
1914,autumn,Deutschland,182.5023
1915,autumn,Deutschland,139.3754
1916,autumn,Deutschland,169.5941
1917,autumn,Deutschland,188.9252
1918,autumn,Deutschland,162.3457
1919,autumn,Deutschland,190.479
1920,autumn,Deutschland,100.9844
1921,autumn,Deutschland,117.9193
1922,autumn,Deutschland,235.0362
1923,autumn,Deutschland,235.2669
1924,autumn,Deutschland,175.6861
1925,autumn,Deutschland,201.951
1926,autumn,Deutschland,208.9823
1927,autumn,Deutschland,188.2793
1928,autumn,Deutschland,207.4587
1929,autumn,Deutschland,160.0149
1930,autumn,Deutschland,293.7587
1931,autumn,Deutschland,153.2193
1932,autumn,Deutschland,241.3761
1933,autumn,Deutschland,146.5261
1934,autumn,Deutschland,169.492
1935,autumn,Deutschland,207.8506
1936,autumn,Deutschland,206.1237
1937,autumn,Deutschland,133.439
1938,autumn,Deutschland,172.5432
1939,autumn,Deutschland,300.7928
1940,autumn,Deutschland,229.7734
1941,autumn,Deutschland,208.419
1942,autumn,Deutschland,191.2384
1943,autumn,Deutschland,138.1658
1944,autumn,Deutschland,266.6667
1945,autumn,Deutschland,144.5875
1946,autumn,Deutschland,159.1617
1947,autumn,Deutschland,171.8137
1948,autumn,Deutschland,100.3059
1949,autumn,Deutschland,124.7273
1950,autumn,Deutschland,228.244
1951,autumn,Deutschland,166.4772
1952,autumn,Deutschland,290.5542
1953,autumn,Deutschland,83.7634
1954,autumn,Deutschland,210.4437
1955,autumn,Deutschland,138.119
1956,autumn,Deutschland,192.3761
1957,autumn,Deutschland,185.0866
1958,autumn,Deutschland,163.7675
1959,autumn,Deutschland,91.621
1960,autumn,Deutschland,243.4379
1961,autumn,Deutschland,148.9059
1962,autumn,Deutschland,104.9758
1963,autumn,Deutschland,197.3438
1964,autumn,Deutschland,188.7521
1965,autumn,Deutschland,177.0595
1966,autumn,Deutschland,173.0641
1967,autumn,Deutschland,198.3327
1968,autumn,Deutschland,231.7736
1969,autumn,Deutschland,127.3079
1970,autumn,Deutschland,218.6626
1971,autumn,Deutschland,133.4355
1972,autumn,Deutschland,162.4514
